gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,665862,Jazz Chisholm Jr.,Jasrado,Chisholm,13,1998-02-01,28,"5' 11""",184,4,Second Base,L,Left,R,Right,"0-1 | BB, K, RBI",,1,0,0,0,0,1,1,1,1,1,0,0,3,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,656234,Jake Bird,Jacob,Bird,59,1995-12-04,30,"6' 3""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,666808,Camilo Doval,Camilo,Doval,75,1997-07-04,28,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,663757,Trent Grisham,Trenton,Grisham,12,1996-11-01,29,"5' 10""",221,8,Outfielder,L,Left,L,Left,2-4 | 2B,,4,2,1,0,0,0,0,0,0,0,0,0,4,3,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,670280,David Bednar,David,Bednar,53,1994-10-10,31,"6' 1""",250,1,Pitcher,L,Left,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,0,12,0,0,1
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,543037,Gerrit Cole,Gerrit,Cole,45,1990-09-08,35,"6' 4""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,693645,Cam Schlittler,Cameron,Schlittler,31,2001-02-05,25,"6' 6""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,542888,Shawn Armstrong,Shawn,Armstrong,43,1990-09-11,35,"6' 2""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,702021,Will Dion,William,Dion,98,2000-04-17,26,"5' 10""",180,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,800050,Chase DeLauter,Chase,DeLauter,24,2001-10-08,24,"6' 3""",235,9,Outfielder,L,Left,L,Left,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,595978,Austin Hedges,Austin,Hedges,27,1992-08-18,33,"6' 0""",220,2,Catcher,R,Right,R,Right,0-2 | BB,,2,0,0,0,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,683953,Travis Bazzana,Travis,Bazzana,37,2002-08-28,23,"5' 11""",199,4,Second Base,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,676051,Codi Heuer,Codi,Heuer,50,1996-07-03,29,"6' 5""",200,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, K, BB",,,,,,,,,,,,,,,,1.0,1,1,0,1,1,27,0,1,0
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,682177,Daniel Schneemann,Daniel,Schneemann,10,1997-01-23,29,"6' 0""",185,8,Outfielder,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,677944,Slade Cecconi,Slade,Cecconi,44,1999-06-24,26,"6' 4""",219,1,Pitcher,R,Right,R,Right,"6.0 IP, ER, 4 K, BB",,,,,,,,,,,,,,,,6.0,1,4,0,4,1,82,0,0,0
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,672275,Patrick Bailey,Patrick,Bailey,16,1999-05-29,27,"6' 0""",223,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,677587,Brayan Rocchio,Brayan,Rocchio,4,2001-01-13,25,"5' 9""",170,6,Shortstop,S,Switch,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,670036,Matt Festa,Matthew,Festa,52,1993-03-11,33,"6' 1""",195,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,15,0,0,0
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,670059,Colin Holderman,Colin,Holderman,35,1995-10-08,30,"6' 6""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,681807,David Fry,David,Fry,6,1995-11-20,30,"6' 1""",215,9,Outfielder,R,Right,R,Right,0-3 | 3 K,,3,0,0,0,0,0,0,3,0,0,0,0,3,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,671922,Cade Smith,Cade,Smith,36,1999-05-09,27,"6' 5""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,608070,José Ramírez,José,Ramírez,11,1992-09-17,33,"5' 8""",190,5,Third Base,S,Switch,R,Right,"1-4 | K, R, SB",,4,1,0,0,0,0,1,1,0,1,0,0,4,1,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,680757,Steven Kwan,Steven,Kwan,38,1997-09-05,28,"5' 8""",170,8,Outfielder,L,Left,L,Left,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,682657,Angel Martínez,Angel,Martínez,1,2002-01-27,24,"5' 11""",200,7,Outfielder,S,Switch,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,700932,Kyle Manzardo,Kyle,Manzardo,9,2000-07-18,25,"5' 11""",205,3,First Base,L,Left,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,800048,Parker Messick,Parker,Messick,77,2000-10-26,25,"6' 0""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,676282,Joey Cantillo,Joseph,Cantillo,54,1999-12-18,26,"6' 4""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,668909,Gavin Williams,Gavin,Williams,32,1999-07-26,26,"6' 6""",250,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,683769,Hunter Gaddis,Hunter,Gaddis,33,1998-04-09,28,"6' 6""",260,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,676440,Tanner Bibee,Tanner,Bibee,28,1999-03-05,27,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,682120,Tim Herrin,Tim,Herrin,29,1996-10-08,29,"6' 6""",230,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,656413,Stuart Fairchild,Stuart,Fairchild,17,1996-03-17,30,"5' 11""",205,9,Outfielder,R,Right,R,Right,"1-2 | BB, K, RBI",,2,1,0,0,0,1,0,1,1,0,0,0,3,1,,,,,,,,,,
2026-06-04,823542,,/api/v1.1/game/823542/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,2,True,114,Cleveland Guardians,CLE,1,False,656555,Rhys Hoskins,Rhys,Hoskins,8,1993-03-17,33,"6' 3""",241,3,First Base,R,Right,R,Right,0-2 | 2 BB,,2,0,0,0,0,0,0,0,2,0,0,0,4,0,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,694477,Chad Patrick,Chandler,Patrick,39,1998-08-14,27,"6' 1""",217,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,650859,Luis Rengifo,Luis,Rengifo,13,1997-02-26,29,"5' 9""",204,5,Third Base,S,Switch,R,Right,1-5 | RBI,,5,1,0,0,0,1,0,0,0,0,0,0,5,1,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,689441,Coleman Crow,Coleman,Crow,57,2000-12-30,25,"5' 10""",175,1,Pitcher,R,Right,R,Right,"2.1 IP, 6 ER, 2 K, 2 BB",,,,,,,,,,,,,,,,2.1,6,9,1,2,2,70,0,1,0
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,687401,Joey Ortiz,Joseph,Ortiz,3,1998-07-14,27,"5' 10""",192,6,Shortstop,R,Right,R,Right,"0-1 | BB, R",,1,0,0,0,0,0,1,0,1,0,0,0,2,0,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,694192,Jackson Chourio,Jackson,Chourio,11,2004-03-11,22,"6' 1""",199,7,Outfielder,R,Right,R,Right,"3-4 | 2 HR, BB, K",,4,3,0,0,2,4,4,1,1,0,0,0,5,9,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,592885,Christian Yelich,Christian,Yelich,22,1991-12-05,34,"6' 4""",220,10,Designated Hitter,L,Left,R,Right,"2-5 | 2B, 2 R",,5,2,1,0,0,0,2,0,0,0,0,0,5,3,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,641343,Jake Bauers,Jakob,Bauers,9,1995-10-06,30,"6' 0""",216,3,First Base,L,Left,L,Left,"0-1 | 2 BB, K",,1,0,0,0,0,0,0,1,2,0,0,0,3,0,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,686217,Sal Frelick,Salvatore,Frelick,10,2000-04-19,26,"5' 9""",191,9,Outfielder,L,Left,R,Right,"1-5 | K, RBI",,5,1,0,0,0,1,0,1,0,0,0,0,5,1,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,682842,Abner Uribe,Abner,Uribe,45,2000-06-20,25,"6' 3""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,681982,Grant Anderson,Grant,Anderson,56,1997-06-21,28,"6' 0""",213,1,Pitcher,R,Right,R,Right,"1.1 IP, 2 ER, K, 0 BB",,,,,,,,,,,,,,,,1.1,2,3,0,1,0,30,0,0,0
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,683734,Andrew Vaughn,Andrew,Vaughn,28,1998-04-03,28,"5' 10""",215,3,First Base,R,Right,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,675660,Shane Drohan,Shane,Drohan,55,1999-01-07,27,"6' 2""",202,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,690986,Kyle Harrison,Kyle,Harrison,52,2001-08-12,24,"6' 2""",216,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,669003,Garrett Mitchell,Garrett,Mitchell,5,1998-09-04,27,"6' 2""",229,8,Outfielder,L,Left,R,Right,"0-1 | BB, K",,1,0,0,0,0,0,0,1,1,0,0,0,2,0,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,676879,Aaron Ashby,Aaron,Ashby,26,1998-05-24,28,"6' 0""",194,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,666152,David Hamilton,David,Hamilton,6,1997-09-29,28,"5' 10""",192,6,Shortstop,L,Left,R,Right,"1-4 | HR, BB, RBI",,4,1,0,0,1,1,1,0,1,0,1,0,5,4,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,687075,Brandon Sproat,Brandon,Sproat,23,2000-09-17,25,"6' 3""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,663368,Blake Perkins,Blake,Perkins,16,1996-09-10,29,"6' 0""",185,8,Outfielder,S,Switch,R,Right,"0-0 | 2 BB, RBI",,0,0,0,0,0,1,0,0,2,0,0,0,2,0,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,663765,Jake Woodford,Jacob,Woodford,41,1996-10-28,29,"6' 4""",215,1,Pitcher,R,Right,R,Right,"3.0 IP, 4 ER, K, 0 BB",,,,,,,,,,,,,,,,3.0,4,7,1,1,0,56,0,0,0
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,661388,William Contreras,William,Contreras,24,1997-12-24,28,"5' 10""",217,2,Catcher,R,Right,R,Right,"0-2 | K, RBI",,2,0,0,0,0,1,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,668930,Brice Turang,Brice,Turang,2,1999-11-21,26,"6' 0""",190,4,Second Base,L,Left,R,Right,"2-3 | 2B, K, SB",,3,2,1,0,0,0,0,1,0,1,0,0,3,3,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,688107,Robert Gasser,Robert,Gasser,54,1999-05-31,27,"6' 0""",197,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,596142,Gary Sánchez,Gary,Sánchez,99,1992-12-02,33,"6' 2""",251,10,Designated Hitter,R,Right,R,Right,"1-2 | K, R",,2,1,0,0,0,0,1,1,0,0,0,0,2,1,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,694819,Jacob Misiorowski,Jacob,Misiorowski,32,2002-04-03,24,"6' 7""",201,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,669084,DL Hall,Dayton,Hall,37,1998-09-19,27,"6' 1""",209,1,Pitcher,L,Left,L,Left,"2.1 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,2.1,0,1,0,1,0,27,0,0,0
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,656730,Trevor Megill,Trevor,Megill,29,1993-12-05,32,"6' 8""",253,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,669477,Casey Schmitt,Casey,Schmitt,10,1999-03-01,27,"6' 0""",215,10,Designated Hitter,R,Right,R,Right,"2-5 | HR, 2 RBI, R",,5,2,0,0,1,2,1,0,0,0,0,0,6,5,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,813841,Jonah Cox,Jonah,Cox,53,2001-08-04,24,"6' 2""",204,8,Outfielder,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,823779,,/api/v1.1/game/823779/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,9,False,137,San Francisco Giants,SF,12,True,664141,JT Brubaker,Jonathan,Brubaker,34,1993-11-17,32,"6' 4""",197,1,Pitcher,R,Right,R,Right,"2.0 IP, 2 ER, K, 2 BB",,,,,,,,,,,,,,,,2.0,2,2,1,1,2,46,0,0,0
