gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,688107,Robert Gasser,Robert,Gasser,54,1999-05-31,27,"6' 0""",197,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,668831,Garrett Stallings,Garrett,Stallings,31,1997-08-08,28,"6' 1""",218,1,Pitcher,R,Right,R,Right,"3.0 IP, 0 ER, 4 K, BB",,,,,,,,,,,,,,,,3.0,0,2,0,4,1,43,0,0,0
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,596142,Gary Sánchez,Gary,Sánchez,99,1992-12-02,33,"6' 2""",251,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,694819,Jacob Misiorowski,Jacob,Misiorowski,32,2002-04-03,24,"6' 7""",201,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,669084,DL Hall,Dayton,Hall,37,1998-09-19,27,"6' 1""",209,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,669060,Bryse Wilson,Bryse,Wilson,41,1997-12-20,28,"6' 2""",255,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,800325,Luis Lara,Luis,Lara,18,2004-11-17,21,"5' 7""",169,9,Outfielder,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,656730,Trevor Megill,Trevor,Megill,29,1993-12-05,32,"6' 8""",253,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,694378,Jacob Gonzalez,Jacob,Gonzalez,26,2002-05-30,24,"6' 2""",205,6,Shortstop,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,694973,Paul Skenes,Paul,Skenes,30,2002-05-29,24,"6' 6""",260,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,687462,Spencer Horwitz,Spencer,Horwitz,2,1997-11-14,28,"5' 10""",204,3,First Base,L,Left,R,Right,"1-4 | 2B, 2 K, 3 RBI",,4,1,1,0,0,3,0,2,0,0,0,0,4,2,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,664040,Brandon Lowe,Brandon,Lowe,5,1994-07-06,32,"5' 9""",181,4,Second Base,L,Left,R,Right,"1-5 | 2 K, R",,5,1,0,0,0,0,1,2,0,0,0,0,5,1,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,682848,Endy Rodríguez,Endy,Rodríguez,13,2000-05-26,26,"6' 0""",207,2,Catcher,S,Switch,R,Right,"3-4 | K, R, SB",,4,3,0,0,0,0,1,1,0,1,1,0,4,3,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,668804,Bryan Reynolds,Bryan,Reynolds,10,1995-01-27,31,"6' 2""",210,7,Outfielder,S,Switch,R,Right,"2-5 | K, R",,5,2,0,0,0,0,1,1,0,0,0,0,5,2,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,685126,Brandon Eisert,Brandon,Eisert,14,1998-01-19,28,"6' 2""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,683003,Jared Jones,Jared,Jones,17,2001-08-06,24,"6' 0""",211,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,642397,Gregory Soto,Gregory,Soto,31,1995-02-11,31,"6' 1""",247,1,Pitcher,L,Left,L,Left,"1.1 IP, 0 ER, 3 K, BB",,,,,,,,,,,,,,,,1.1,0,1,0,3,1,35,0,0,0
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,682254,Mason Montgomery,Mason,Montgomery,46,2000-06-17,26,"6' 2""",205,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,3,0,18,0,0,1
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,699013,Esmerlyn Valdez,Esmerlyn,Valdez,55,2004-01-27,22,"6' 2""",234,9,Outfielder,R,Right,R,Right,"0-1 | 3 BB, K, R",,1,0,0,0,0,0,1,1,3,0,0,0,4,0,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,669707,Jared Triolo,Jared,Triolo,19,1998-02-08,28,"6' 3""",212,6,Shortstop,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,663968,Jake Mangum,Jake,Mangum,28,1996-03-08,30,"5' 11""",191,8,Outfielder,S,Switch,L,Left,"1-5 | 2 K, RBI",,5,1,0,0,0,1,0,2,0,0,0,0,5,1,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,670990,Yohan Ramírez,Yohan,Ramírez,49,1995-05-06,31,"6' 3""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,696149,Bubba Chandler,Roy,Chandler,36,2002-09-14,23,"6' 3""",206,1,Pitcher,S,Switch,R,Right,"5.2 IP, 2 ER, 5 K, 4 BB",,,,,,,,,,,,,,,,5.2,2,4,0,5,4,96,1,0,0
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,691373,Jhostynxon Garcia,Jhostynxon,Garcia,34,2002-12-11,23,"6' 0""",224,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,669387,Carmen Mlodzinski,Carmen,Mlodzinski,50,1999-02-19,27,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,680779,Henry Davis,Henry,Davis,32,1999-09-21,26,"5' 11""",225,2,Catcher,R,Right,R,Right,"0-3 | BB, K",,3,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,668716,Noah Murdock,Noah,Murdock,58,1998-08-20,27,"6' 8""",234,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,696062,Wilber Dotel,Wilber,Dotel,66,2002-09-25,23,"6' 3""",238,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,666808,Camilo Doval,Camilo,Doval,75,1997-07-04,29,"6' 2""",205,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,9,0,0,0
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,676760,Ron Marinaccio,Ronald,Marinaccio,97,1995-07-01,31,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,693304,Nick Gonzales,Nicholas,Gonzales,3,1999-05-27,27,"5' 8""",193,5,Third Base,R,Right,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,542303,Marcell Ozuna,Marcell,Ozuna,24,1990-11-12,35,"6' 1""",251,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,804668,Rafael Flores Jr.,Rafael,Flores,43,2000-11-07,25,"6' 3""",232,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823757,,/api/v1.1/game/823757/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,3,False,134,Pittsburgh Pirates,PIT,4,True,677952,Braxton Ashcraft,Braxton,Ashcraft,35,1999-10-05,26,"6' 5""",218,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,624424,Michael Conforto,Michael,Conforto,20,1993-03-01,33,"5' 11""",215,10,Designated Hitter,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,664023,Ian Happ,Ian,Happ,8,1994-08-12,31,"5' 10""",205,7,Outfielder,S,Switch,R,Right,"0-1 | BB, K, R",,1,0,0,0,0,0,1,1,1,0,0,0,2,0,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,665871,Javier Assad,Javier,Assad,72,1997-07-30,29,"6' 1""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,573204,Caleb Thielbar,Caleb,Thielbar,24,1987-01-31,39,"6' 0""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,621053,Tyler Ferguson,Tyler,Ferguson,64,1993-10-05,32,"6' 4""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,684007,Shota Imanaga,Shota,Imanaga,18,1993-09-01,32,"5' 10""",175,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,681520,Antoine Kelly,Antoine,Kelly,62,1999-12-05,26,"6' 5""",205,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,608324,Alex Bregman,Alexander,Bregman,3,1994-03-30,32,"5' 10""",190,5,Third Base,R,Right,R,Right,"1-5 | 2B, 3 K, R",,5,1,1,0,0,0,1,3,0,0,0,0,5,2,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,699393,Pedro Ramírez,Pedro,Ramírez,75,2004-04-01,22,"5' 9""",165,4,Second Base,S,Switch,R,Right,1-4 | 2 K,,4,1,0,0,0,0,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,608348,Carson Kelly,Carson,Kelly,15,1994-07-14,32,"6' 1""",212,2,Catcher,R,Right,R,Right,"1-4 | HR, BB, 3 RBI",,4,1,0,0,1,3,1,0,1,0,0,0,5,4,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,683737,Michael Busch,Michael,Busch,29,1997-11-09,28,"5' 11""",210,3,First Base,L,Left,R,Right,"2-4 | HR, K, 3 RBI",,4,2,0,0,1,3,1,1,0,0,0,0,4,5,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,691718,Pete Crow-Armstrong,Pete,Crow-Armstrong,4,2002-03-25,24,"6' 0""",184,8,Outfielder,L,Left,L,Left,"1-4 | BB, K, 2 R",,4,1,0,0,0,0,2,1,1,0,0,0,5,1,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,657097,Jacob Webb,Jacob,Webb,71,1993-08-15,32,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,665804,Miguel Amaya,Miguel,Amaya,9,1999-03-09,27,"6' 1""",230,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,673548,Seiya Suzuki,Seiya,Suzuki,27,1994-08-18,31,"5' 11""",182,9,Outfielder,R,Right,R,Right,"1-4 | HR, BB, 2 RBI",,4,1,0,0,1,2,2,0,1,0,0,0,5,4,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,650644,Aaron Civale,Aaron,Civale,38,1995-06-12,31,"6' 1""",245,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,656849,David Peterson,David,Peterson,19,1995-09-03,30,"6' 6""",240,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,669020,Ryan Rolison,Ryan,Rolison,33,1997-07-11,29,"6' 2""",213,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,663423,Trent Thornton,Trent,Thornton,49,1993-09-30,32,"6' 0""",190,1,Pitcher,R,Right,R,Right,"1.1 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.1,0,0,0,1,0,22,0,0,0
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,663765,Jake Woodford,Jacob,Woodford,40,1996-10-28,29,"6' 4""",215,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,0,14,0,0,0
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,571510,Matthew Boyd,Matthew,Boyd,16,1991-02-02,35,"6' 3""",223,1,Pitcher,L,Left,L,Left,"6.2 IP, 4 ER, 3 K, BB",,,,,,,,,,,,,,,,6.2,4,9,2,3,1,92,1,0,0
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,682634,Kevin Alcántara,Kevin,Alcantara,13,2002-07-12,24,"6' 6""",188,10,Designated Hitter,R,Right,R,Right,"1-1 | HR, BB, 2 RBI",,1,1,0,0,1,2,1,0,1,0,0,0,2,4,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,701649,James Triantos,James,Triantos,5,2003-01-29,23,"5' 11""",195,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,621020,Dansby Swanson,James,Swanson,7,1994-02-11,32,"6' 0""",190,6,Shortstop,R,Right,R,Right,"2-3 | BB, R, SB",,3,2,0,0,0,0,1,0,1,1,1,0,4,2,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,607067,Colin Rea,Colin,Rea,53,1990-07-01,36,"6' 5""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,663538,Nico Hoerner,Nicholas,Hoerner,2,1997-05-13,29,"5' 11""",200,4,Second Base,R,Right,R,Right,"0-3 | BB, 2 K",,3,0,0,0,0,0,0,2,1,0,0,0,4,0,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,669373,Tarik Skubal,Tarik,Skubal,29,1996-11-20,29,"6' 3""",240,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824647,,/api/v1.1/game/824647/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,10,True,119,Los Angeles Dodgers,LAD,5,False,681911,Alex Vesia,Alexander,Vesia,51,1996-04-11,30,"6' 1""",209,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
