gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,693645,Cam Schlittler,Cameron,Schlittler,31,2001-02-05,25,"6' 6""",215,1,Pitcher,R,Right,R,Right,"3.0 IP, ER, 5 K, 2 BB",,,,,,,,,,,,,,,,3.0,1,3,0,5,2,70,0,0,0
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,670167,John Schreiber,John,Schreiber,56,1994-03-05,32,"6' 2""",224,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,670764,Taylor Walls,Taylor,Walls,6,1996-07-10,30,"5' 9""",185,6,Shortstop,S,Switch,R,Right,"1-3 | 2B, BB, K",,3,1,1,0,0,0,1,1,1,0,0,0,4,2,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,571927,Steven Matz,Steven,Matz,32,1991-05-29,35,"6' 2""",205,1,Pitcher,R,Right,L,Left,"1.1 IP, 2 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.1,2,2,1,2,0,23,0,1,0
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,694494,Ty Johnson,Ty,Johnson,55,2001-09-25,25,"6' 6""",205,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,680700,Richie Palacios,Richard,Palacios,1,1997-05-16,29,"5' 8""",185,4,Second Base,L,Left,R,Right,"1-1 | BB, 2 SB",,1,1,0,0,0,0,0,0,1,2,0,0,2,1,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,622761,Jorge Mateo,Jorge,Mateo,9,1995-06-23,31,"6' 0""",200,6,Shortstop,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,668723,Ryan Vilade,Ryan,Vilade,26,1999-02-18,27,"6' 1""",226,9,Outfielder,R,Right,R,Right,"0-3 | BB, 2 K, R",,3,0,0,0,0,0,1,2,1,0,0,0,4,0,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,668984,Casey Legumina,Casey,Legumina,67,1997-06-19,29,"6' 2""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,802415,Chandler Simpson,Chandler,Simpson,14,2000-11-18,25,"5' 11""",170,7,Outfielder,L,Left,R,Right,1-5,,5,1,0,0,0,0,0,0,0,0,0,0,5,1,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,607259,Nick Martinez,Nicholas,Martinez,28,1990-08-05,36,"6' 1""",200,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,592155,Cam Booser,Cameron,Booser,62,1992-05-04,34,"6' 3""",230,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,676356,Jonny DeLuca,Jonathan,DeLuca,21,1998-07-10,28,"5' 10""",195,9,Outfielder,R,Right,R,Right,"1-3 | 2 BB, K",,3,1,0,0,0,0,0,1,2,0,0,0,5,1,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,693855,Ian Seymour,Ian,Seymour,61,1998-12-13,27,"6' 0""",215,1,Pitcher,L,Left,L,Left,"5.0 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,5.0,0,1,0,3,0,58,0,0,0
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,642121,Cole Sulser,Cole,Sulser,71,1990-03-12,36,"6' 0""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,687330,Kevin Kelly,Kevin,Kelly,49,1997-11-28,28,"6' 2""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,689414,Liam Hicks,Liam,Hicks,34,1999-06-02,27,"5' 9""",185,2,Catcher,L,Left,R,Right,"0-5 | 2 K, RBI",,5,0,0,0,0,1,0,2,0,0,0,0,5,0,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,642547,Freddy Peralta,Freddy,Peralta,51,1996-06-04,30,"6' 0""",198,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,666018,Jonathan Aranda,Jonathan,Aranda,8,1998-05-23,28,"6' 0""",215,3,First Base,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,663743,Nick Fortes,Nicholas,Fortes,40,1996-11-11,29,"5' 11""",198,2,Catcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,663765,Jake Woodford,Jacob,Woodford,41,1996-10-28,29,"6' 4""",215,1,Pitcher,R,Right,R,Right,"1.1 IP, 3 ER, 2 K, BB",,,,,,,,,,,,,,,,1.1,3,3,1,2,1,28,0,0,0
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,811315,Brody Hopkins,William,Hopkins,88,2002-01-18,24,"6' 4""",200,1,Pitcher,R,Right,R,Right,"0.1 IP, ER, 0 K, 2 BB",,,,,,,,,,,,,,,,0.1,1,1,0,0,2,18,0,0,0
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,643377,Griffin Jax,James,Jax,22,1994-11-22,31,"6' 2""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,650490,Yandy Díaz,Yandy,Díaz,2,1991-08-08,35,"6' 0""",235,10,Designated Hitter,R,Right,R,Right,"2-4 | BB, 2 R",,4,2,0,0,0,0,2,0,1,0,0,0,5,2,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,810938,Ben Williamson,Benjamin,Williamson,15,2000-11-05,25,"6' 0""",210,4,Second Base,R,Right,R,Right,0-2 | BB,,2,0,0,0,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,683748,Victor Mesa Jr.,Victor,Mesa,25,2001-09-08,25,"5' 11""",195,9,Outfielder,L,Left,L,Left,1-5 | 2 K,,5,1,0,0,0,0,0,2,0,0,0,0,5,1,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,641329,Bryan Baker,Bryan,Baker,47,1994-12-02,31,"6' 6""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,691406,Junior Caminero,Junior,Caminero,13,2003-07-05,23,"6' 1""",220,5,Third Base,R,Right,R,Right,2-5 | 2 RBI,,5,2,0,0,0,2,0,0,0,0,0,0,5,2,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,656876,Drew Rasmussen,Drew,Rasmussen,57,1995-07-27,31,"6' 1""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823493,,/api/v1.1/game/823493/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,4,4,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,6,True,139,Tampa Bay Rays,TB,4,False,656775,Cedric Mullins,Boyce,Mullins,31,1994-10-01,31,"5' 7""",175,8,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,689266,Dylan Dodd,Dylan,Dodd,46,1998-06-06,28,"6' 2""",210,1,Pitcher,L,Left,L,Left,"2.0 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,2.0,0,0,0,3,0,21,0,0,0
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,669276,Dylan Lee,Dylan,Lee,52,1994-08-01,32,"6' 3""",214,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,700363,AJ Smith-Shawver,AJ,Smith-Shawver,32,2002-11-20,23,"6' 3""",205,1,Pitcher,R,Right,R,Right,"2.0 IP, 2 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,2.0,2,1,1,0,0,41,0,1,0
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,663158,Robert Suarez,Robert,Suarez,75,1991-03-01,35,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,671739,Michael Harris II,Michael,Harris,23,2001-03-07,25,"5' 11""",195,8,Outfielder,L,Left,L,Left,"3-5 | 2B, RBI, R",,5,3,1,0,0,1,1,0,0,0,0,0,5,4,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,682989,Victor Mederos,Victor,Mederos,58,2001-06-08,25,"6' 2""",222,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,643289,Mauricio Dubón,Mauricio,Dubón,14,1994-07-19,32,"5' 11""",173,7,Outfielder,R,Right,R,Right,"2-4 | 2 R, SB",,4,2,0,0,0,0,2,0,0,1,0,0,5,2,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,800311,Didier Fuentes,Didier,Fuentes,72,2005-06-17,21,"6' 0""",170,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,641816,Tyler Mahle,Tyler,Mahle,54,1994-09-29,31,"6' 3""",212,1,Pitcher,R,Right,R,Right,"5.0 IP, 5 ER, 4 K, 2 BB",,,,,,,,,,,,,,,,5.0,5,6,2,4,2,91,0,0,0
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,676551,Brewer Hicklen,Charles,Hicklen,53,1996-02-09,30,"6' 2""",215,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,686948,Drake Baldwin,Drake,Baldwin,30,2001-03-28,25,"6' 0""",225,2,Catcher,L,Left,R,Right,"2-5 | 2B, R",,5,2,1,0,0,0,1,0,0,0,0,0,5,3,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,519242,Chris Sale,Christopher,Sale,51,1989-03-30,37,"6' 6""",180,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,621566,Matt Olson,Matthew,Olson,28,1994-03-29,32,"6' 4""",225,3,First Base,L,Left,R,Right,0-4 | RBI,,4,0,0,0,0,1,0,0,0,0,0,0,5,0,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,702275,JR Ritchie,Ian,Ritchie,60,2003-06-26,23,"6' 2""",185,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,642086,Dominic Smith,Dominic,Smith,8,1995-06-15,31,"5' 11""",224,10,Designated Hitter,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,669221,Sean Murphy,Sean,Murphy,12,1994-10-04,31,"6' 3""",228,2,Catcher,R,Right,R,Right,0-2 | 2 BB,,2,0,0,0,0,0,0,0,2,0,0,0,4,0,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,660670,Ronald Acuña Jr.,Ronald,Acuña,13,1997-12-18,28,"6' 0""",205,9,Outfielder,R,Right,R,Right,"2-5 | R, SB",,5,2,0,0,0,0,1,0,0,1,0,0,5,2,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,571657,Kyle Farmer,James,Farmer,15,1990-08-17,36,"5' 11""",205,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,678061,Ray Kerr,Raymond,Kerr,62,1994-09-10,32,"6' 3""",185,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,680577,DaShawn Keirsey Jr.,DaShawn,Keirsey,49,1997-05-13,29,"6' 0""",195,8,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,622694,Elieser Hernández,Elieser,Hernández,57,1995-05-03,31,"6' 1""",214,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,645277,Ozzie Albies,Ozhaino,Albies,1,1997-01-07,29,"5' 7""",165,4,Second Base,S,Switch,R,Right,"1-5 | 3 K, RBI",,5,1,0,0,0,1,0,3,0,0,0,0,5,1,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,628452,Raisel Iglesias,Raisel,Iglesias,26,1990-01-04,36,"6' 2""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,663586,Austin Riley,Michael,Riley,27,1997-04-02,29,"6' 1""",225,5,Third Base,R,Right,R,Right,"1-2 | HR, BB, 2 RBI",,2,1,0,0,1,2,1,0,1,0,0,0,4,4,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,656550,Grant Holmes,Harrison,Holmes,66,1996-03-22,30,"6' 0""",226,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,573262,Mike Yastrzemski,Michael,Yastrzemski,18,1990-08-23,36,"5' 10""",180,7,Outfielder,L,Left,L,Left,"1-4 | BB, K, RBI",,4,1,0,0,0,1,0,1,1,0,0,0,5,1,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,673490,Ha-Seong Kim,Ha-Seong,Kim,7,1995-10-17,30,"5' 10""",200,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,608718,Brent Suter,Brent,Suter,39,1989-08-29,37,"6' 4""",213,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,682829,Elly De La Cruz,Elly,De La Cruz,44,2002-01-11,24,"6' 6""",200,6,Shortstop,S,Switch,R,Right,"1-4 | HR, 2 K, RBI",,4,1,0,0,1,1,1,2,0,0,0,0,4,4,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,701398,Sal Stewart,Sal,Stewart,27,2003-12-07,22,"6' 1""",224,3,First Base,R,Right,R,Right,"1-3 | BB, R, CS",,3,1,0,0,0,0,1,0,1,0,1,0,4,1,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,667472,Dane Myers,Dane,Myers,17,1996-03-08,30,"6' 0""",205,8,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,572955,Pierce Johnson,Pierce,Johnson,52,1991-05-10,35,"6' 2""",202,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824866,,/api/v1.1/game/824866/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,113,Cincinnati Reds,CIN,7,True,682825,Luis Mey,Luis,Mey,47,2001-06-24,25,"6' 5""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
