gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,608372,Tomoyuki Sugano,Tomoyuki,Sugano,11,1989-10-11,36,"6' 1""",227,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,664954,Brett Sullivan,Brett,Sullivan,26,1994-02-22,32,"5' 11""",190,2,Catcher,L,Left,R,Right,"2-5 | RBI, R, CS",,5,2,0,0,0,1,1,0,0,0,1,0,5,2,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,688642,Zach Agnos,Zachary,Agnos,36,2000-08-15,25,"6' 0""",225,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,2.0,0,1,0,2,0,26,0,0,0
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,685299,Tanner Gordon,Tanner,Gordon,29,1997-10-26,28,"6' 5""",220,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,678662,Ezequiel Tovar,Ezequiel,Tovar,14,2001-08-01,24,"6' 0""",192,6,Shortstop,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,547179,Michael Lorenzen,Michael,Lorenzen,24,1992-01-04,34,"6' 1""",210,1,Pitcher,R,Right,R,Right,"4.1 IP, 4 ER, K, 6 BB",,,,,,,,,,,,,,,,4.1,4,4,0,1,6,95,0,0,0
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,681198,TJ Rumfield,Toby,Rumfield,7,2000-05-17,26,"6' 5""",238,3,First Base,L,Left,R,Right,"2-4 | 2B, HBP, RBI",,4,2,1,0,0,1,2,0,0,0,0,0,5,3,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,678020,Seth Halvorsen,Seth,Halvorsen,54,2000-02-18,26,"6' 2""",243,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,622608,Antonio Senzatela,Antonio,Senzatela,49,1995-01-21,31,"6' 1""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,691720,Kyle Karros,Kyle,Karros,12,2002-07-26,23,"6' 5""",225,5,Third Base,R,Right,R,Right,"0-3 | BB, HBP, K",,3,0,0,0,0,0,0,1,1,0,0,0,5,0,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,676604,Tyler Zuber,Tyler,Zuber,55,1995-06-16,31,"5' 11""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,669199,Lake Bachar,Lake,Bachar,84,1995-06-03,31,"6' 2""",219,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,665052,Griffin Conine,Griffin,Conine,18,1997-07-11,28,"6' 1""",210,7,Outfielder,L,Left,R,Right,"0-2 | 2 BB, K",,2,0,0,0,0,0,0,1,2,0,0,0,4,0,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,694350,Zach Brzykcy,Zachary,Brzykcy,62,1999-07-12,26,"6' 2""",208,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,681715,Heriberto Hernández,Heriberto,Hernandez,13,1999-12-16,26,"5' 11""",195,7,Outfielder,R,Right,R,Right,0-2,,2,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,664126,Pete Fairbanks,Peter,Fairbanks,29,1993-12-16,32,"6' 6""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,645261,Sandy Alcantara,Sandy,Alcantara,22,1995-09-07,30,"6' 5""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,663969,Tyler Phillips,Tyler,Phillips,30,1997-10-27,28,"6' 5""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,665923,Esteury Ruiz,Esteury,Ruiz,3,1999-02-15,27,"5' 11""",169,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,805300,Jakob Marsee,Jakob,Marsee,87,2001-06-28,25,"6' 0""",180,8,Outfielder,L,Left,L,Left,"0-3 | BB, R",,3,0,0,0,0,0,1,0,1,0,0,0,4,0,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,676534,Calvin Faucher,Calvin,Faucher,53,1995-09-22,30,"6' 1""",190,1,Pitcher,R,Right,R,Right,"0.1 IP, 4 ER, K, BB",,,,,,,,,,,,,,,,0.1,4,3,0,1,1,14,0,0,0
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,676974,Max Meyer,Max,Meyer,23,1999-03-12,27,"6' 0""",196,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,691594,Javier Sanoja,Javier,Sanoja,8,2002-09-03,23,"5' 7""",150,5,Third Base,R,Right,R,Right,2-4,,4,2,0,0,0,0,0,0,0,0,0,0,4,2,1.0,2,2,0,0,1,18,0,0,0
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,667463,John King,John,King,47,1994-09-14,31,"6' 2""",215,1,Pitcher,L,Left,L,Left,"2.0 IP, 2 ER, K, BB",,,,,,,,,,,,,,,,2.0,2,1,1,1,1,28,0,1,0
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,806188,Cade Gibson,Cade,Gibson,58,1998-02-18,28,"6' 2""",195,1,Pitcher,L,Left,L,Left,"1.2 IP, 3 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.2,3,4,0,0,0,34,0,0,0
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,687473,Ryan Gusto,Ryan,Gusto,65,1999-03-11,27,"6' 4""",232,1,Pitcher,R,Right,R,Right,"3.0 IP, 3 ER, 2 K, 2 BB",,,,,,,,,,,,,,,,3.0,3,4,1,2,2,51,0,0,0
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,669364,Xavier Edwards,Xavier,Edwards,9,1999-08-09,26,"5' 9""",175,4,Second Base,S,Switch,R,Right,"0-2 | BB, 2 RBI",,2,0,0,0,0,2,0,0,1,0,0,1,4,0,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,669065,Kyle Stowers,Kyle,Stowers,28,1998-01-02,28,"6' 2""",215,7,Outfielder,L,Left,L,Left,"1-4 | BB, K",,4,1,0,0,0,0,0,1,1,0,0,0,5,1,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,656848,Michael Petersen,Michael,Petersen,49,1994-05-16,32,"6' 7""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,689414,Liam Hicks,Liam,Hicks,34,1999-06-02,27,"5' 9""",185,2,Catcher,L,Left,R,Right,"1-4 | RBI, R",,4,1,0,0,0,1,1,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,683357,Owen Caissie,Owen,Caissie,17,2002-07-08,23,"6' 4""",190,9,Outfielder,L,Left,R,Right,0-1 | RBI,,1,0,0,0,0,1,0,0,0,0,0,0,2,0,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,677870,Leo Jiménez,Leonardo,Jimenez,19,2001-05-17,25,"5' 10""",215,5,Third Base,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,640459,Brian Navarreto,Brian,Navarreto,64,1994-12-29,31,"6' 1""",233,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,691788,Joe Mack,Joseph,Mack,80,2002-12-27,23,"6' 0""",210,2,Catcher,L,Left,R,Right,"0-3 | BB, K",,3,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,691587,Eury Pérez,Eury,Pérez,39,2003-04-15,23,"6' 8""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824335,,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,14,True,146,Miami Marlins,MIA,4,False,672640,Otto Lopez,Otto,Lopez,6,1998-10-01,27,"5' 10""",185,6,Shortstop,R,Right,R,Right,"3-5 | 3B, 2B, 2 R",,5,3,1,1,0,0,2,0,0,0,0,0,5,6,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,542888,Shawn Armstrong,Shawn,Armstrong,43,1990-09-11,35,"6' 2""",225,1,Pitcher,R,Right,R,Right,"1.1 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.1,0,0,0,0,0,15,0,0,0
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,696135,Kahlil Watson,Kahlil,Watson,31,2003-04-16,23,"5' 9""",178,9,Outfielder,L,Left,R,Right,0-4 | BB,,4,0,0,0,0,0,0,0,1,0,0,0,5,0,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,800050,Chase DeLauter,Chase,DeLauter,24,2001-10-08,24,"6' 3""",235,9,Outfielder,L,Left,L,Left,"1-5 | RBI, CS",,5,1,0,0,0,1,0,0,0,0,1,0,5,1,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,595978,Austin Hedges,Austin,Hedges,27,1992-08-18,33,"6' 0""",220,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,683953,Travis Bazzana,Travis,Bazzana,37,2002-08-28,23,"5' 11""",199,4,Second Base,L,Left,R,Right,"2-3 | 2B, 2 BB, K",,3,2,1,0,0,1,1,1,2,0,0,0,5,3,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,682177,Daniel Schneemann,Daniel,Schneemann,10,1997-01-23,29,"6' 0""",185,8,Outfielder,L,Left,R,Right,0-0 | R,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,677944,Slade Cecconi,Slade,Cecconi,44,1999-06-24,27,"6' 4""",219,1,Pitcher,R,Right,R,Right,"5.0 IP, 5 ER, 3 K, BB",,,,,,,,,,,,,,,,5.0,5,9,1,3,1,100,0,0,0
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,672275,Patrick Bailey,Patrick,Bailey,16,1999-05-29,27,"6' 0""",223,2,Catcher,S,Switch,R,Right,"2-4 | 2B, K, R",,4,2,1,0,0,0,1,1,0,0,0,0,4,3,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,677587,Brayan Rocchio,Brayan,Rocchio,4,2001-01-13,25,"5' 9""",170,6,Shortstop,S,Switch,R,Right,"1-4 | HR, BB, K",,4,1,0,0,1,3,1,1,1,0,0,0,5,4,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,672356,Gabriel Arias,Gabriel,Arias,13,2000-02-27,26,"6' 1""",217,6,Shortstop,R,Right,R,Right,1-4 | R,,4,1,0,0,0,0,1,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,670036,Matt Festa,Matthew,Festa,52,1993-03-11,33,"6' 1""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,670059,Colin Holderman,Colin,Holderman,35,1995-10-08,30,"6' 6""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,681807,David Fry,David,Fry,6,1995-11-20,30,"6' 1""",215,9,Outfielder,R,Right,R,Right,"1-1 | HR, RBI, R",,1,1,0,0,1,1,1,0,0,0,0,0,1,4,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,671922,Cade Smith,Cade,Smith,36,1999-05-09,27,"6' 5""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,680757,Steven Kwan,Steven,Kwan,38,1997-09-05,28,"5' 8""",170,8,Outfielder,L,Left,L,Left,1-2 | 2 BB,,2,1,0,0,0,0,0,0,2,0,0,0,4,1,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,700932,Kyle Manzardo,Kyle,Manzardo,9,2000-07-18,25,"5' 11""",205,3,First Base,L,Left,R,Right,0-1 | 2 BB,,1,0,0,0,0,0,0,0,2,0,0,0,3,0,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,800048,Parker Messick,Parker,Messick,77,2000-10-26,25,"6' 0""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,676282,Joey Cantillo,Joseph,Cantillo,54,1999-12-18,26,"6' 4""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,682982,Daniel Espino,Daniel,Espino,41,2001-01-05,25,"6' 0""",225,1,Pitcher,R,Right,R,Right,"1.2 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,1.2,0,1,0,2,1,35,0,0,0
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,681870,Erik Sabrowski,Erik,Sabrowski,62,1997-10-31,28,"6' 4""",230,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,668909,Gavin Williams,Gavin,Williams,32,1999-07-26,26,"6' 6""",250,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,683769,Hunter Gaddis,Hunter,Gaddis,33,1998-04-09,28,"6' 6""",260,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,676440,Tanner Bibee,Tanner,Bibee,28,1999-03-05,27,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,682120,Tim Herrin,Tim,Herrin,29,1996-10-08,29,"6' 6""",230,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,10,1,0,0
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,656555,Rhys Hoskins,Rhys,Hoskins,8,1993-03-17,33,"6' 3""",241,3,First Base,R,Right,R,Right,"0-1 | BB, K",,1,0,0,0,0,0,0,1,1,0,0,0,2,0,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,694876,Cooper Ingle,John,Ingle,30,2002-02-23,24,"5' 8""",190,2,Catcher,L,Left,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,824416,,/api/v1.1/game/824416/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,5,Progressive Field,114,Cleveland Guardians,CLE,6,True,145,Chicago White Sox,CWS,5,False,694378,Jacob Gonzalez,Jacob,Gonzalez,7,2002-05-30,24,"6' 2""",205,3,First Base,L,Left,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
