gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,663542,Bryan Hudson,Bryan,Hudson,60,1997-05-08,29,"6' 8""",248,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,0,11,0,0,0
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,607200,Erick Fedde,Erick,Fedde,47,1993-02-25,33,"6' 4""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,656794,Sean Newcomb,Sean,Newcomb,15,1993-06-12,33,"6' 5""",255,1,Pitcher,L,Left,L,Left,"2.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,2.0,0,2,0,1,1,25,0,0,0
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,663855,Jordan Hicks,Jordan,Hicks,44,1996-09-06,29,"6' 2""",217,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,677592,Everson Pereira,Everson,Pereira,28,2001-04-10,25,"5' 11""",203,9,Outfielder,R,Right,R,Right,0-3 | 2 K,,3,0,0,0,0,0,0,2,0,0,0,0,3,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,803011,Sam Antonacci,Samuel,Antonacci,17,2003-02-06,23,"5' 11""",193,7,Outfielder,L,Left,R,Right,1-2 | K,,2,1,0,0,0,0,0,1,0,0,0,0,2,1,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,678246,Miguel Vargas,Miguel,Vargas,20,1999-11-17,26,"6' 2""",225,5,Third Base,R,Right,R,Right,0-5 | 3 K,,5,0,0,0,0,0,0,3,0,0,0,0,5,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,621112,Paul Blackburn,Paul,Blackburn,58,1993-12-04,32,"6' 1""",196,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,645305,Ali Sánchez,Ali,Sánchez,39,1997-01-20,29,"6' 0""",200,2,Catcher,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,676609,José Caballero,José,Caballero,72,1996-08-30,29,"5' 9""",190,6,Shortstop,R,Right,R,Right,0-0 | SB,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,682987,Spencer Jones,Spencer,Jones,78,2001-05-14,25,"6' 7""",240,8,Outfielder,L,Left,L,Left,1-3 | SB,,3,1,0,0,0,0,0,0,0,1,0,0,3,1,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,642232,Ryan Yarbrough,Ryan,Yarbrough,33,1991-12-31,34,"6' 5""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,680474,Max Schuemann,Maxwell,Schuemann,30,1997-06-11,29,"6' 0""",198,7,Outfielder,R,Right,R,Right,0-2 | K,,2,0,0,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,642708,Amed Rosario,German,Rosario,14,1995-11-20,30,"6' 1""",227,5,Third Base,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,641857,Ryan McMahon,Ryan,McMahon,19,1994-12-14,31,"6' 2""",211,5,Third Base,L,Left,R,Right,"0-3 | HBP, K",,3,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,677960,Ryan Weathers,Ryan,Weathers,40,1999-12-17,26,"6' 1""",230,1,Pitcher,R,Right,L,Left,"7.0 IP, 0 ER, 4 K, 3 BB",,,,,,,,,,,,,,,,7.0,0,3,0,4,3,106,0,0,0
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,657612,Tim Hill,Timothy,Hill,41,1990-02-10,36,"6' 4""",210,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,502671,Paul Goldschmidt,Paul,Goldschmidt,48,1987-09-10,38,"6' 2""",225,3,First Base,R,Right,R,Right,0-5 | 2 K,,5,0,0,0,0,0,0,2,0,0,0,0,5,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,691176,Jasson Domínguez,Jasson,Domínguez,24,2003-02-07,23,"5' 9""",218,9,Outfielder,S,Switch,R,Right,"1-5 | 2B, 3 K",,5,1,1,0,0,0,0,3,0,0,0,0,5,2,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,669224,Austin Wells,Austin,Wells,28,1999-07-12,27,"6' 1""",220,2,Catcher,L,Left,R,Right,"1-2 | 2B, K",,2,1,1,0,0,0,0,1,0,0,0,0,2,2,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,700250,Ben Rice,Benjamin,Rice,22,1999-02-22,27,"6' 2""",228,3,First Base,L,Left,R,Right,0-3 | 2 BB,,3,0,0,0,0,0,0,0,2,0,0,0,5,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,687396,Brent Headrick,Brent,Headrick,47,1997-12-17,28,"6' 6""",235,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,1,18,0,0,0
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,701542,Will Warren,William,Warren,29,1999-06-16,27,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,683011,Anthony Volpe,Anthony,Volpe,11,2001-04-28,25,"5' 10""",197,6,Shortstop,R,Right,R,Right,"0-5 | 2 K, R",,5,0,0,0,0,0,1,2,0,0,0,0,5,0,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,518585,Fernando Cruz,Fernando,Cruz,63,1990-03-28,36,"6' 2""",237,1,Pitcher,R,Right,R,Right,"1.1 IP, 0 ER, 2 K, 2 BB",,,,,,,,,,,,,,,,1.1,0,1,0,2,2,20,0,1,0
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,665862,Jazz Chisholm Jr.,Jasrado,Chisholm,13,1998-02-01,28,"5' 11""",184,4,Second Base,L,Left,R,Right,"1-3 | 2 BB, K, CS",,3,1,0,0,0,0,0,1,2,0,1,0,5,1,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,608331,Max Fried,Max,Fried,54,1994-01-18,32,"6' 4""",190,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,666808,Camilo Doval,Camilo,Doval,75,1997-07-04,29,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,663757,Trent Grisham,Trenton,Grisham,12,1996-11-01,29,"5' 10""",221,8,Outfielder,L,Left,L,Left,"2-4 | K, RBI",,4,2,0,0,0,1,0,1,0,0,0,0,5,2,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,670280,David Bednar,David,Bednar,53,1994-10-10,31,"6' 1""",250,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,683409,Angel Chivilli,Angel,Chivilli,57,2002-07-28,24,"6' 2""",185,1,Pitcher,R,Right,R,Right,"1.1 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,1.1,0,2,0,3,0,27,0,0,0
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,543037,Gerrit Cole,Gerrit,Cole,45,1990-09-08,35,"6' 4""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824568,,/api/v1.1/game/824568/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,4,Rate Field,145,Chicago White Sox,CWS,2,True,147,New York Yankees,NYY,1,False,693645,Cam Schlittler,Cameron,Schlittler,31,2001-02-05,25,"6' 6""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,700241,Michael McGreevy,Michael,McGreevy,36,2000-07-08,26,"6' 4""",220,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,694335,Matt Svanson,Matthew,Svanson,49,1999-01-31,27,"6' 5""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,691023,Jordan Walker,Jordan,Walker,18,2002-05-22,24,"6' 6""",250,9,Outfielder,R,Right,R,Right,1-5 | 3 K,,5,1,0,0,0,0,0,3,0,0,0,0,5,1,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,663494,Bryan Torres,Bryan,Torres,39,1997-07-02,29,"5' 7""",165,7,Outfielder,L,Left,R,Right,2-4 | RBI,,4,2,0,0,0,1,0,0,0,0,0,0,4,2,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,701675,Nathan Church,Nathan,Church,27,2000-07-12,26,"5' 10""",180,8,Outfielder,L,Left,L,Left,0-2 | 2 K,,2,0,0,0,0,0,0,2,0,0,0,0,2,0,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,681517,Kyle Leahy,Kyle,Leahy,62,1997-06-04,29,"6' 5""",225,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,663457,Lars Nootbaar,Lars,Nootbaar,21,1997-09-08,28,"6' 1""",205,7,Outfielder,L,Left,R,Right,"0-4 | BB, 3 K, R",,4,0,0,0,0,0,1,3,1,0,0,0,5,0,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,665877,José Fermín,José,Fermín,15,1999-03-29,27,"5' 10""",198,7,Outfielder,R,Right,R,Right,1-2,,2,1,0,0,0,0,0,0,0,0,0,0,2,1,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,700669,Gordon Graceffo,Gordon,Graceffo,44,2000-03-17,26,"6' 4""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,802139,JJ Wetherholt,Jonathan,Wetherholt,26,2002-09-10,23,"5' 9""",190,4,Second Base,L,Left,R,Right,"2-5 | HR, K, RBI",,5,2,0,0,1,1,1,1,0,1,0,0,5,5,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,677865,Justin Bruihl,Justin,Bruihl,47,1997-06-26,29,"6' 2""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,691458,Blaze Jordan,Blaze,Jordan,33,2002-12-19,23,"6' 1""",220,5,Third Base,R,Right,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,676475,Alec Burleson,Alec,Burleson,41,1998-11-25,27,"6' 0""",225,3,First Base,L,Left,L,Left,1-4 | BB,,4,1,0,0,0,0,0,0,1,0,0,0,5,1,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,676617,Riley O'Brien,Riley,O'Brien,61,1995-02-06,31,"6' 4""",180,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,17,0,0,0
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,669467,Andre Pallante,Neil,Pallante,53,1998-09-18,27,"6' 0""",215,1,Pitcher,R,Right,R,Right,"6.1 IP, 2 ER, 3 K, 2 BB",,,,,,,,,,,,,,,,6.1,2,7,0,3,2,90,0,0,0
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,666277,George Soriano,George,Soriano,65,1999-03-24,27,"6' 2""",210,1,Pitcher,R,Right,R,Right,"0.2 IP, 0 ER, K, 2 BB",,,,,,,,,,,,,,,,0.2,0,1,0,1,2,29,0,0,0
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,686780,Pedro Pagés,Pedro,Pagés,43,1998-09-17,27,"5' 11""",245,2,Catcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,669461,Matthew Liberatore,Matthew,Liberatore,32,1999-11-06,26,"6' 4""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,592773,Ryne Stanek,Ryne,Stanek,55,1991-07-26,35,"6' 4""",226,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,0,12,0,0,0
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,703725,Luis Gastelum,Luis,Gastelum,72,2001-09-27,24,"6' 2""",175,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,1,2,0,0,0,21,0,1,0
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,657265,Peter Strzelecki,Peter,Strzelecki,58,1994-10-24,31,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,669160,Dustin May,Dustin,May,3,1997-09-06,28,"6' 6""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,691026,Masyn Winn,Masyn,Winn,0,2002-03-21,24,"5' 9""",185,6,Shortstop,R,Right,R,Right,1-3 | BB,,3,1,0,0,0,0,0,0,1,0,0,0,4,1,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,671056,Iván Herrera,Ivan,Herrera,48,2000-06-01,26,"5' 11""",220,10,Designated Hitter,R,Right,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,1,4,1,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,676369,Nelson Velázquez,Nelson,Velázquez,38,1998-12-26,27,"5' 11""",190,7,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,699625,Jimmy Crooks,James,Crooks,8,2001-07-19,25,"6' 0""",230,2,Catcher,L,Left,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,624424,Michael Conforto,Michael,Conforto,20,1993-03-01,33,"5' 11""",215,10,Designated Hitter,L,Left,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,664023,Ian Happ,Ian,Happ,8,1994-08-12,31,"5' 10""",205,7,Outfielder,S,Switch,R,Right,"1-5 | 2B, RBI",,5,1,1,0,0,1,0,0,0,0,0,0,5,2,,,,,,,,,,
2026-07-30,823023,,/api/v1.1/game/823023/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,4,4,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,2,False,112,Chicago Cubs,CHC,4,True,665871,Javier Assad,Javier,Assad,72,1997-07-30,29,"6' 1""",200,1,Pitcher,R,Right,R,Right,"4.1 IP, ER, 6 K, 2 BB",,,,,,,,,,,,,,,,4.1,1,6,0,6,2,83,0,0,0
