gameDate,gamePk,inning,inningOrdinal,isTopInning,batterId,batterName,pitcherId,pitcherName,atBatResult,rbi,runs,strikeOuts,baseOnBalls,hits,homeRuns,description,balls,strikes,pitchesInAB,isInPlay,isStrike,isBall
2026-04-04,823404,8,8,True,687637,Dylan Beavers,676755,Isaac Mattson,Strikeout,0,,1,0,0,0,Dylan Beavers called out on strikes.,1,3,,,,
2026-04-04,823404,8,8,True,691723,Coby Mayo,676755,Isaac Mattson,Single,0,,0,0,1,0,Coby Mayo singles on a line drive to center fielder Oneil Cruz.,2,2,,,,
2026-04-04,823404,8,8,True,665750,Leody Taveras,676755,Isaac Mattson,Walk,0,,0,1,0,0,Leody Taveras walks.,4,2,,,,
2026-04-04,823404,8,8,True,641933,Tyler O'Neill,676755,Isaac Mattson,Flyout,0,,0,0,0,0,Tyler O'Neill flies out to right fielder Ryan O'Hearn.,1,0,,,,
2026-04-04,823404,8,8,False,542303,Marcell Ozuna,689296,Anthony Nunez,Single,0,,0,0,1,0,Marcell Ozuna singles on a soft ground ball to third baseman Coby Mayo.,3,1,,,,
2026-04-04,823404,8,8,False,804606,Konnor Griffin,689296,Anthony Nunez,Groundout,0,,0,0,0,0,"Konnor Griffin grounds out, third baseman Coby Mayo to first baseman Pete Alonso. Nick Yorke to 2nd.",3,2,,,,
2026-04-04,823404,8,8,False,687462,Spencer Horwitz,689296,Anthony Nunez,Groundout,0,,0,0,0,0,"Spencer Horwitz grounds out, second baseman Blaze Alexander to first baseman Pete Alonso. Nick Yorke to 3rd.",2,1,,,,
2026-04-04,823404,8,8,False,693304,Nick Gonzales,689296,Anthony Nunez,Walk,0,,0,1,0,0,Nick Gonzales walks.,4,0,,,,
2026-04-04,823404,8,8,False,663968,Jake Mangum,689296,Anthony Nunez,Field Error,0,,0,0,0,0,Jake Mangum reaches on a fielding error by pitcher Anthony Nunez. Nick Yorke scores. Nick Gonzales to 2nd.,1,1,,,,
2026-04-04,823404,8,8,False,665833,Oneil Cruz,689296,Anthony Nunez,Groundout,0,,0,0,0,0,Oneil Cruz grounds out to first baseman Pete Alonso.,1,1,,,,
2026-04-04,823404,9,9,True,677942,Blaze Alexander,642701,Dennis Santana,Groundout,0,,0,0,0,0,"Blaze Alexander grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",2,1,,,,
2026-04-04,823404,9,9,True,621493,Taylor Ward,642701,Dennis Santana,Groundout,0,,0,0,0,0,Taylor Ward grounds out softly to first baseman Spencer Horwitz.,0,2,,,,
2026-04-04,823404,9,9,True,683002,Gunnar Henderson,642701,Dennis Santana,Strikeout,0,,1,0,0,0,"Gunnar Henderson challenged (pitch result), call on the field was confirmed: Gunnar Henderson called out on strikes.",1,3,,,,
2026-04-04,823404,9,9,False,664040,Brandon Lowe,664854,Ryan Helsley,Groundout,0,,0,0,0,0,"Brandon Lowe grounds out, second baseman Blaze Alexander to first baseman Pete Alonso.",0,1,,,,
2026-04-04,823404,9,9,False,668804,Bryan Reynolds,664854,Ryan Helsley,Double,0,,0,0,1,0,Bryan Reynolds doubles (1) on a fly ball to left fielder Dylan Beavers.,1,1,,,,
2026-04-04,823404,9,9,False,656811,Ryan O'Hearn,664854,Ryan Helsley,Intent Walk,0,,0,1,0,0,Ryan Helsley intentionally walks Ryan O'Hearn.,4,0,,,,
2026-04-04,823404,9,9,False,694377,Nick Yorke,664854,Ryan Helsley,Double,1,,0,0,1,0,Nick Yorke doubles (1) on a sharp line drive to left fielder Dylan Beavers. Bryan Reynolds scores. Ryan O'Hearn to 3rd.,3,2,,,,
2026-04-04,824782,1,1,True,665487,Fernando Tatis Jr.,813349,Connelly Early,Strikeout,0,,1,0,0,0,Fernando Tatis Jr. strikes out on a foul tip.,1,3,,,,
2026-04-04,824782,1,1,True,657656,Ramón Laureano,813349,Connelly Early,Walk,0,,0,1,0,0,Ramón Laureano walks.,4,2,,,,
2026-04-04,824782,1,1,True,609280,Miguel Andujar,813349,Connelly Early,Strikeout,0,,1,0,0,0,Miguel Andujar strikes out swinging.,2,3,,,,
2026-04-04,824782,1,1,True,592518,Manny Machado,813349,Connelly Early,Walk,0,,0,1,0,0,Manny Machado walks. Ramón Laureano to 2nd.,4,2,,,,
2026-04-04,824782,1,1,True,593428,Xander Bogaerts,813349,Connelly Early,Pop Out,0,,0,0,0,0,Xander Bogaerts pops out to right fielder Wilyer Abreu.,1,2,,,,
2026-04-04,824782,1,1,False,701350,Roman Anthony,681190,Randy Vásquez,Groundout,0,,0,0,0,0,"Padres challenged (play at 1st), call on the field was overturned: Roman Anthony grounds out, first baseman Ty France to pitcher Randy Vásquez.",0,0,,,,
2026-04-04,824782,1,1,False,596115,Trevor Story,681190,Randy Vásquez,Groundout,0,,0,0,0,0,"Trevor Story grounds out, shortstop Xander Bogaerts to first baseman Ty France.",0,1,,,,
2026-04-04,824782,1,1,False,680776,Jarren Duran,681190,Randy Vásquez,Strikeout,0,,1,0,0,0,Jarren Duran strikes out swinging.,3,3,,,,
2026-04-04,824782,2,2,True,666023,Freddy Fermin,813349,Connelly Early,Walk,0,,0,1,0,0,Freddy Fermin walks.,4,1,,,,
2026-04-04,824782,2,2,True,664034,Ty France,813349,Connelly Early,Single,0,,0,0,1,0,Ty France singles on a sharp fly ball to left fielder Jarren Duran. Freddy Fermin to 3rd.,1,0,,,,
2026-04-04,824782,2,2,True,630105,Jake Cronenworth,813349,Connelly Early,Groundout,0,,0,0,0,0,Jake Cronenworth grounds out to first baseman Willson Contreras. Ty France to 2nd.,2,0,,,,
2026-04-04,824782,2,2,True,669369,Bryce Johnson,813349,Connelly Early,Groundout,1,,0,0,0,0,"Bryce Johnson grounds out, shortstop Trevor Story to first baseman Willson Contreras. Freddy Fermin scores. Ty France to 3rd.",2,2,,,,
2026-04-04,824782,2,2,True,665487,Fernando Tatis Jr.,813349,Connelly Early,Strikeout,0,,1,0,0,0,Fernando Tatis Jr. strikes out swinging.,2,3,,,,
2026-04-04,824782,2,2,False,575929,Willson Contreras,681190,Randy Vásquez,Single,0,,0,0,1,0,Willson Contreras singles on a ground ball to left fielder Ramón Laureano.,2,1,,,,
2026-04-04,824782,2,2,False,677800,Wilyer Abreu,681190,Randy Vásquez,Walk,0,,0,1,0,0,Wilyer Abreu walks. Willson Contreras to 2nd.,4,0,,,,
2026-04-04,824782,2,2,False,702332,Caleb Durbin,681190,Randy Vásquez,Forceout,0,,0,0,0,0,"Caleb Durbin grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth. Willson Contreras to 3rd. Wilyer Abreu out at 2nd. Caleb Durbin to 1st.",1,1,,,,
2026-04-04,824782,2,2,False,691785,Marcelo Mayer,681190,Randy Vásquez,Sac Fly,1,,0,0,0,0,Marcelo Mayer out on a sacrifice fly to center fielder Bryce Johnson. Willson Contreras scores.,1,2,,,,
2026-04-04,824782,2,2,False,665966,Carlos Narváez,681190,Randy Vásquez,Flyout,0,,0,0,0,0,Carlos Narváez flies out to right fielder Fernando Tatis Jr.,0,2,,,,
2026-04-04,824782,3,3,True,657656,Ramón Laureano,813349,Connelly Early,Flyout,0,,0,0,0,0,Ramón Laureano flies out to center fielder Ceddanne Rafaela.,0,0,,,,
2026-04-04,824782,3,3,True,609280,Miguel Andujar,813349,Connelly Early,Double,0,,0,0,1,0,Miguel Andujar doubles (1) on a line drive to left fielder Jarren Duran.,2,2,,,,
2026-04-04,824782,3,3,True,592518,Manny Machado,813349,Connelly Early,Walk,0,,0,1,0,0,Manny Machado walks.,4,2,,,,
2026-04-04,824782,3,3,True,593428,Xander Bogaerts,813349,Connelly Early,Lineout,0,,0,0,0,0,Xander Bogaerts lines out to left fielder Jarren Duran.,2,2,,,,
2026-04-04,824782,3,3,True,666023,Freddy Fermin,813349,Connelly Early,Double,1,,0,0,1,0,Freddy Fermin doubles (1) on a ground ball to left fielder Jarren Duran. Miguel Andujar scores. Manny Machado to 3rd.,0,1,,,,
2026-04-04,824782,3,3,True,664034,Ty France,813349,Connelly Early,Groundout,0,,0,0,0,0,"Ty France grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",3,2,,,,
2026-04-04,824782,3,3,False,678882,Ceddanne Rafaela,681190,Randy Vásquez,Single,0,,0,0,1,0,Ceddanne Rafaela singles on a ground ball to center fielder Bryce Johnson.,0,2,,,,
2026-04-04,824782,3,3,False,701350,Roman Anthony,681190,Randy Vásquez,Pop Out,0,,0,0,0,0,Roman Anthony pops out to second baseman Jake Cronenworth.,1,1,,,,
2026-04-04,824782,3,3,False,596115,Trevor Story,681190,Randy Vásquez,Groundout,0,,0,0,0,0,"Trevor Story grounds out, third baseman Manny Machado to first baseman Ty France.",3,2,,,,
2026-04-04,824782,4,4,True,630105,Jake Cronenworth,813349,Connelly Early,Groundout,0,,0,0,0,0,"Jake Cronenworth grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0,1,,,,
2026-04-04,824782,4,4,True,669369,Bryce Johnson,813349,Connelly Early,Flyout,0,,0,0,0,0,Bryce Johnson flies out to right fielder Wilyer Abreu.,0,1,,,,
2026-04-04,824782,4,4,True,665487,Fernando Tatis Jr.,813349,Connelly Early,Strikeout,0,,1,0,0,0,Fernando Tatis Jr. strikes out swinging.,1,3,,,,
2026-04-04,824782,4,4,False,680776,Jarren Duran,681190,Randy Vásquez,Single,0,,0,0,1,0,Jarren Duran singles on a sharp line drive to right fielder Fernando Tatis Jr.,0,0,,,,
2026-04-04,824782,4,4,False,575929,Willson Contreras,681190,Randy Vásquez,Grounded Into DP,0,,0,0,0,0,"Willson Contreras grounds into a double play, shortstop Xander Bogaerts to second baseman Jake Cronenworth to first baseman Ty France. Jarren Duran out at 2nd. Willson Contreras out at 1st.",0,2,,,,
2026-04-04,824782,4,4,False,677800,Wilyer Abreu,681190,Randy Vásquez,Single,0,,0,0,1,0,Wilyer Abreu singles on a ground ball to center fielder Bryce Johnson.,3,1,,,,
2026-04-04,824782,4,4,False,702332,Caleb Durbin,681190,Randy Vásquez,Single,0,,0,0,1,0,Caleb Durbin singles on a ground ball to shortstop Xander Bogaerts. Wilyer Abreu to 2nd.,0,2,,,,
2026-04-04,824782,4,4,False,691785,Marcelo Mayer,681190,Randy Vásquez,Strikeout,0,,1,0,0,0,Marcelo Mayer strikes out swinging.,0,3,,,,
2026-04-04,824782,5,5,True,657656,Ramón Laureano,670245,Ryan Watson,Groundout,0,,0,0,0,0,"Ramón Laureano grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",2,1,,,,
2026-04-04,824782,5,5,True,609280,Miguel Andujar,670245,Ryan Watson,Single,0,,0,0,1,0,Miguel Andujar singles on a ground ball to left fielder Jarren Duran.,0,1,,,,
2026-04-04,824782,5,5,True,592518,Manny Machado,670245,Ryan Watson,Walk,0,,0,1,0,0,Manny Machado walks. Miguel Andujar to 2nd.,4,0,,,,
2026-04-04,824782,5,5,True,593428,Xander Bogaerts,670245,Ryan Watson,Strikeout,0,,1,0,0,0,Xander Bogaerts strikes out swinging.,2,3,,,,
2026-04-04,824782,5,5,True,666023,Freddy Fermin,670245,Ryan Watson,Flyout,0,,0,0,0,0,Freddy Fermin flies out to center fielder Ceddanne Rafaela.,3,2,,,,
2026-04-04,824782,5,5,False,665966,Carlos Narváez,681190,Randy Vásquez,Groundout,0,,0,0,0,0,"Carlos Narváez grounds out, second baseman Jake Cronenworth to first baseman Ty France.",1,1,,,,
2026-04-04,824782,5,5,False,678882,Ceddanne Rafaela,681190,Randy Vásquez,Strikeout,0,,1,0,0,0,Ceddanne Rafaela strikes out swinging.,1,3,,,,
2026-04-04,824782,5,5,False,701350,Roman Anthony,681190,Randy Vásquez,Triple,0,,0,0,1,0,Roman Anthony triples (1) on a line drive to right fielder Fernando Tatis Jr.,3,2,,,,
2026-04-04,824782,5,5,False,596115,Trevor Story,681190,Randy Vásquez,Groundout,0,,0,0,0,0,"Trevor Story grounds out, second baseman Jake Cronenworth to first baseman Ty France.",2,2,,,,
2026-04-04,824782,6,6,True,664034,Ty France,670245,Ryan Watson,Flyout,0,,0,0,0,0,Ty France flies out sharply to right fielder Wilyer Abreu.,2,1,,,,
2026-04-04,824782,6,6,True,630105,Jake Cronenworth,543056,Danny Coulombe,Groundout,0,,0,0,0,0,"Jake Cronenworth grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0,1,,,,
2026-04-04,824782,6,6,True,669369,Bryce Johnson,543056,Danny Coulombe,Strikeout,0,,1,0,0,0,Bryce Johnson called out on strikes.,2,3,,,,
2026-04-04,824782,6,6,False,680776,Jarren Duran,681190,Randy Vásquez,Groundout,0,,0,0,0,0,"Jarren Duran grounds out, third baseman Manny Machado to first baseman Ty France.",0,1,,,,
2026-04-04,824782,6,6,False,575929,Willson Contreras,681190,Randy Vásquez,Lineout,0,,0,0,0,0,Willson Contreras lines out sharply to right fielder Fernando Tatis Jr.,0,2,,,,
2026-04-04,824782,6,6,False,677800,Wilyer Abreu,681190,Randy Vásquez,Groundout,0,,0,0,0,0,"Wilyer Abreu grounds out, second baseman Jake Cronenworth to first baseman Ty France.",1,0,,,,
2026-04-04,824782,7,7,True,665487,Fernando Tatis Jr.,686580,Justin Slaten,Strikeout,0,,1,0,0,0,Fernando Tatis Jr. strikes out on a foul tip.,2,3,,,,
2026-04-04,824782,7,7,True,657656,Ramón Laureano,686580,Justin Slaten,Flyout,0,,0,0,0,0,Ramón Laureano flies out to left fielder Jarren Duran.,3,1,,,,
2026-04-04,824782,7,7,True,609280,Miguel Andujar,686580,Justin Slaten,Single,0,,0,0,1,0,Miguel Andujar singles on a line drive to left fielder Jarren Duran.,0,0,,,,
2026-04-04,824782,7,7,True,592518,Manny Machado,686580,Justin Slaten,Groundout,0,,0,0,0,0,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",3,2,,,,
2026-04-04,824782,7,7,False,702332,Caleb Durbin,669093,Jeremiah Estrada,Pop Out,0,,0,0,0,0,Caleb Durbin pops out to second baseman Jake Cronenworth.,1,0,,,,
2026-04-04,824782,7,7,False,691785,Marcelo Mayer,669093,Jeremiah Estrada,Flyout,0,,0,0,0,0,Marcelo Mayer flies out to left fielder Ramón Laureano.,2,0,,,,
2026-04-04,824782,7,7,False,665966,Carlos Narváez,669093,Jeremiah Estrada,Flyout,0,,0,0,0,0,Carlos Narváez flies out to center fielder Bryce Johnson.,2,2,,,,
2026-04-04,824782,8,8,True,593428,Xander Bogaerts,677161,Zack Kelly,Groundout,0,,0,0,0,0,"Xander Bogaerts grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0,0,,,,
2026-04-04,824782,8,8,True,666023,Freddy Fermin,677161,Zack Kelly,Strikeout,0,,1,0,0,0,Freddy Fermin strikes out swinging.,1,3,,,,
2026-04-04,824782,8,8,True,664034,Ty France,677161,Zack Kelly,Groundout,0,,0,0,0,0,"Ty France grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0,2,,,,
2026-04-04,824782,8,8,False,678882,Ceddanne Rafaela,670970,Adrian Morejon,Single,0,,0,0,1,0,Ceddanne Rafaela singles on a ground ball to shortstop Xander Bogaerts.,1,2,,,,
2026-04-04,824782,8,8,False,701350,Roman Anthony,670970,Adrian Morejon,Single,0,,0,0,1,0,Roman Anthony singles on a ground ball to right fielder Fernando Tatis Jr. Ceddanne Rafaela to 3rd.,1,2,,,,
2026-04-04,824782,8,8,False,596115,Trevor Story,670970,Adrian Morejon,Strikeout,0,,1,0,0,0,Trevor Story strikes out swinging.,2,3,,,,
2026-04-04,824782,8,8,False,655316,Andruw Monasterio,670970,Adrian Morejon,Forceout,1,,0,0,0,0,"Andruw Monasterio grounds into a force out, pitcher Adrian Morejon to second baseman Jake Cronenworth. Ceddanne Rafaela scores. Roman Anthony out at 2nd. Andruw Monasterio to 1st.",2,2,,,,
2026-04-04,824782,8,8,False,575929,Willson Contreras,670970,Adrian Morejon,Strikeout,0,,1,0,0,0,Willson Contreras strikes out swinging.,3,3,,,,
2026-04-04,824782,9,9,True,630105,Jake Cronenworth,547973,Aroldis Chapman,Lineout,0,,0,0,0,0,Jake Cronenworth lines out sharply to shortstop Trevor Story.,1,1,,,,
2026-04-04,824782,9,9,True,592206,Nick Castellanos,547973,Aroldis Chapman,Strikeout,0,,1,0,0,0,Nick Castellanos strikes out on a foul tip.,0,3,,,,
2026-04-04,824782,9,9,True,665487,Fernando Tatis Jr.,547973,Aroldis Chapman,Double,0,,0,0,1,0,Fernando Tatis Jr. doubles (2) on a line drive to center fielder Ceddanne Rafaela.,2,2,,,,
2026-04-04,824782,9,9,True,657656,Ramón Laureano,547973,Aroldis Chapman,Single,1,,0,0,1,0,"Ramón Laureano singles on a line drive to left fielder Roman Anthony. Fernando Tatis Jr. scores. Ramón Laureano to 3rd. Ramón Laureano advances to 3rd, on a throwing error by left fielder Roman Anthony.",1,2,,,,
2026-04-04,824782,9,9,True,609280,Miguel Andujar,547973,Aroldis Chapman,Flyout,0,,0,0,0,0,Miguel Andujar flies out to shortstop Trevor Story.,0,0,,,,
2026-04-04,824782,9,9,False,677800,Wilyer Abreu,695243,Mason Miller,Strikeout,0,,1,0,0,0,Wilyer Abreu strikes out swinging.,0,3,,,,
2026-04-04,824782,9,9,False,807799,Masataka Yoshida,695243,Mason Miller,Strikeout,0,,1,0,0,0,Masataka Yoshida strikes out swinging.,0,3,,,,
2026-04-04,824782,9,9,False,691785,Marcelo Mayer,695243,Mason Miller,Strikeout,0,,1,0,0,0,Marcelo Mayer strikes out swinging.,2,3,,,,
2026-04-04,822920,1,1,True,670770,TJ Friedl,677958,Kumar Rocker,Groundout,0,,0,0,0,0,"TJ Friedl grounds out, shortstop Corey Seager to first baseman Jake Burger.",3,2,,,,
2026-04-04,822920,1,1,True,680574,Matt McLain,677958,Kumar Rocker,Single,0,,0,0,1,0,"Matt McLain singles on a ground ball to left fielder Wyatt Langford, deflected by third baseman Josh Jung.",0,1,,,,
2026-04-04,822920,1,1,True,682829,Elly De La Cruz,677958,Kumar Rocker,Single,1,,0,0,1,0,Elly De La Cruz singles on a line drive to center fielder Evan Carter. Matt McLain scores.,1,2,,,,
2026-04-04,822920,1,1,True,701398,Sal Stewart,677958,Kumar Rocker,Single,1,,0,0,1,0,Sal Stewart singles on a sharp line drive to right fielder Brandon Nimmo. Elly De La Cruz scores.,2,0,,,,
2026-04-04,822920,1,1,True,553993,Eugenio Suárez,677958,Kumar Rocker,Fielders Choice,0,,0,0,0,0,"Eugenio Suárez reaches on a fielder's choice. Sal Stewart to 2nd. Eugenio Suárez advances to 1st, on a fielding error by second baseman Josh Smith.",0,0,,,,
2026-04-04,822920,1,1,True,663993,Nathaniel Lowe,677958,Kumar Rocker,Forceout,0,,0,0,0,0,"Nathaniel Lowe grounds into a force out, second baseman Josh Smith to shortstop Corey Seager. Sal Stewart to 3rd. Eugenio Suárez out at 2nd. Nathaniel Lowe to 1st.",0,0,,,,
2026-04-04,822920,1,1,True,668715,Spencer Steer,677958,Kumar Rocker,Pop Out,0,,0,0,0,0,Spencer Steer pops out to second baseman Josh Smith.,1,0,,,,
2026-04-04,822920,1,1,False,607043,Brandon Nimmo,695076,Rhett Lowder,Strikeout,0,,1,0,0,0,Brandon Nimmo called out on strikes.,1,3,,,,
2026-04-04,822920,1,1,False,694671,Wyatt Langford,695076,Rhett Lowder,Pop Out,0,,0,0,0,0,Wyatt Langford pops out to first baseman Sal Stewart in foul territory.,1,0,,,,
2026-04-04,822920,1,1,False,608369,Corey Seager,695076,Rhett Lowder,Single,0,,0,0,1,0,Corey Seager singles on a ground ball to right fielder Will Benson.,0,1,,,,
2026-04-04,822920,1,1,False,669394,Jake Burger,695076,Rhett Lowder,Single,0,,0,0,1,0,Jake Burger singles on a sharp line drive to left fielder Spencer Steer. Corey Seager to 2nd.,0,2,,,,
2026-04-04,822920,1,1,False,592626,Joc Pederson,695076,Rhett Lowder,Flyout,0,,0,0,0,0,Joc Pederson flies out to right fielder Will Benson.,1,0,,,,
2026-04-04,822920,2,2,True,666181,Will Benson,677958,Kumar Rocker,Groundout,0,,0,0,0,0,Will Benson grounds out to first baseman Jake Burger.,1,0,,,,
2026-04-04,822920,2,2,True,624431,Jose Trevino,677958,Kumar Rocker,Groundout,0,,0,0,0,0,"Jose Trevino grounds out, shortstop Corey Seager to first baseman Jake Burger.",0,1,,,,
2026-04-04,822920,2,2,True,670770,TJ Friedl,677958,Kumar Rocker,Walk,0,,0,1,0,0,TJ Friedl walks.,4,1,,,,
2026-04-04,822920,2,2,True,680574,Matt McLain,677958,Kumar Rocker,Strikeout,0,,1,0,0,0,Matt McLain strikes out swinging.,2,3,,,,
2026-04-04,822920,2,2,False,669701,Josh Smith,695076,Rhett Lowder,Lineout,0,,0,0,0,0,Josh Smith lines out sharply to right fielder Will Benson.,3,2,,,,
2026-04-04,822920,2,2,False,673962,Josh Jung,695076,Rhett Lowder,Lineout,0,,0,0,0,0,Josh Jung lines out to third baseman Eugenio Suárez.,0,0,,,,
2026-04-04,822920,2,2,False,694497,Evan Carter,695076,Rhett Lowder,Single,0,,0,0,1,0,Evan Carter singles on a ground ball to center fielder TJ Friedl.,3,2,,,,
2026-04-04,822920,2,2,False,643376,Danny Jansen,695076,Rhett Lowder,Strikeout,0,,1,0,0,0,Danny Jansen called out on strikes.,1,3,,,,
2026-04-04,822920,3,3,True,682829,Elly De La Cruz,677958,Kumar Rocker,Flyout,0,,0,0,0,0,Elly De La Cruz flies out to right fielder Brandon Nimmo.,0,2,,,,
2026-04-04,822920,3,3,True,701398,Sal Stewart,677958,Kumar Rocker,Single,0,,0,0,1,0,Sal Stewart singles on a fly ball to right fielder Brandon Nimmo.,1,0,,,,
2026-04-04,822920,3,3,True,553993,Eugenio Suárez,677958,Kumar Rocker,Flyout,0,,0,0,0,0,Eugenio Suárez flies out to left fielder Wyatt Langford.,1,2,,,,
2026-04-04,822920,3,3,True,663993,Nathaniel Lowe,677958,Kumar Rocker,Single,0,,0,0,1,0,Nathaniel Lowe singles on a sharp line drive to left fielder Wyatt Langford. Sal Stewart to 3rd.,3,2,,,,
2026-04-04,822920,3,3,True,668715,Spencer Steer,677958,Kumar Rocker,Groundout,0,,0,0,0,0,"Spencer Steer grounds out, third baseman Josh Jung to first baseman Jake Burger.",0,2,,,,
2026-04-04,822920,3,3,False,607043,Brandon Nimmo,695076,Rhett Lowder,Walk,0,,0,1,0,0,Brandon Nimmo walks.,4,0,,,,
2026-04-04,822920,3,3,False,694671,Wyatt Langford,695076,Rhett Lowder,Strikeout,0,,1,0,0,0,"Wyatt Langford challenged (pitch result), call on the field was confirmed: Wyatt Langford called out on strikes.",2,3,,,,
2026-04-04,822920,3,3,False,608369,Corey Seager,695076,Rhett Lowder,Flyout,0,,0,0,0,0,Corey Seager flies out to center fielder TJ Friedl.,3,2,,,,
2026-04-04,822920,3,3,False,669394,Jake Burger,695076,Rhett Lowder,Groundout,0,,0,0,0,0,"Jake Burger grounds out, third baseman Eugenio Suárez to first baseman Sal Stewart.",0,1,,,,
2026-04-04,822920,4,4,True,666181,Will Benson,677958,Kumar Rocker,Flyout,0,,0,0,0,0,Will Benson flies out to left fielder Wyatt Langford.,1,2,,,,
2026-04-04,822920,4,4,True,624431,Jose Trevino,677958,Kumar Rocker,Groundout,0,,0,0,0,0,"Jose Trevino grounds out, third baseman Josh Jung to first baseman Jake Burger.",2,0,,,,
2026-04-04,822920,4,4,True,670770,TJ Friedl,677958,Kumar Rocker,Pop Out,0,,0,0,0,0,TJ Friedl pops out to third baseman Josh Jung in foul territory.,1,1,,,,
2026-04-04,822920,4,4,False,592626,Joc Pederson,695076,Rhett Lowder,Flyout,0,,0,0,0,0,Joc Pederson flies out to center fielder TJ Friedl.,0,1,,,,
2026-04-04,822920,4,4,False,669701,Josh Smith,695076,Rhett Lowder,Flyout,0,,0,0,0,0,Josh Smith flies out to right fielder Will Benson.,3,2,,,,
2026-04-04,822920,4,4,False,673962,Josh Jung,695076,Rhett Lowder,Groundout,0,,0,0,0,0,"Josh Jung grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",0,2,,,,
2026-04-04,822920,5,5,True,680574,Matt McLain,677958,Kumar Rocker,Single,0,,0,0,1,0,Matt McLain singles on a ground ball to third baseman Josh Jung.,1,1,,,,
2026-04-04,822920,5,5,True,682829,Elly De La Cruz,677958,Kumar Rocker,Groundout,0,,0,0,0,0,"Elly De La Cruz grounds out, shortstop Corey Seager to first baseman Jake Burger.",2,2,,,,
2026-04-04,822920,5,5,True,701398,Sal Stewart,677958,Kumar Rocker,Strikeout,0,,1,0,0,0,Sal Stewart strikes out swinging.,1,3,,,,
2026-04-04,822920,5,5,True,553993,Eugenio Suárez,677958,Kumar Rocker,Strikeout,0,,1,0,0,0,Eugenio Suárez strikes out swinging.,1,3,,,,
2026-04-04,822920,5,5,False,694497,Evan Carter,695076,Rhett Lowder,Walk,0,,0,1,0,0,Evan Carter walks.,4,1,,,,
2026-04-04,822920,5,5,False,643376,Danny Jansen,695076,Rhett Lowder,Flyout,0,,0,0,0,0,Danny Jansen flies out to left fielder Spencer Steer.,0,0,,,,
2026-04-04,822920,5,5,False,607043,Brandon Nimmo,695076,Rhett Lowder,Flyout,0,,0,0,0,0,Brandon Nimmo flies out to right fielder Will Benson.,0,0,,,,
2026-04-04,822920,5,5,False,694671,Wyatt Langford,695076,Rhett Lowder,Strikeout,0,,1,0,0,0,Wyatt Langford called out on strikes.,1,3,,,,
2026-04-04,822920,6,6,True,663993,Nathaniel Lowe,656222,Jalen Beeks,Groundout,0,,0,0,0,0,"Nathaniel Lowe grounds out, second baseman Josh Smith to first baseman Jake Burger.",1,2,,,,
2026-04-04,822920,6,6,True,668715,Spencer Steer,656222,Jalen Beeks,Single,0,,0,0,1,0,Spencer Steer singles on a ground ball to shortstop Corey Seager.,1,2,,,,
2026-04-04,822920,6,6,True,667472,Dane Myers,656222,Jalen Beeks,Flyout,0,,0,0,0,0,Dane Myers flies out sharply to center fielder Evan Carter.,1,0,,,,
2026-04-04,822920,6,6,True,624431,Jose Trevino,656222,Jalen Beeks,Lineout,0,,0,0,0,0,Jose Trevino lines out to second baseman Josh Smith.,2,2,,,,
2026-04-04,822920,6,6,False,608369,Corey Seager,695076,Rhett Lowder,Groundout,0,,0,0,0,0,Corey Seager grounds out to first baseman Sal Stewart.,0,2,,,,
2026-04-04,822920,6,6,False,669394,Jake Burger,695076,Rhett Lowder,Flyout,0,,0,0,0,0,Jake Burger flies out to center fielder Dane Myers.,1,2,,,,
2026-04-04,822920,6,6,False,592626,Joc Pederson,695076,Rhett Lowder,Flyout,0,,0,0,0,0,Joc Pederson flies out to left fielder TJ Friedl in foul territory.,0,1,,,,
2026-04-04,822920,7,7,True,670770,TJ Friedl,656641,Jacob Latz,Strikeout,0,,1,0,0,0,TJ Friedl called out on strikes.,1,3,,,,
2026-04-04,822920,7,7,True,680574,Matt McLain,656641,Jacob Latz,Flyout,0,,0,0,0,0,Matt McLain flies out to right fielder Brandon Nimmo.,3,1,,,,
2026-04-04,822920,7,7,True,682829,Elly De La Cruz,656641,Jacob Latz,Strikeout,0,,1,0,0,0,Elly De La Cruz strikes out on a foul tip.,2,3,,,,
2026-04-04,822920,7,7,False,669701,Josh Smith,668933,Graham Ashcraft,Groundout,0,,0,0,0,0,"Josh Smith grounds out softly, catcher Jose Trevino to first baseman Sal Stewart.",0,2,,,,
2026-04-04,822920,7,7,False,673962,Josh Jung,668933,Graham Ashcraft,Strikeout,0,,1,0,0,0,Josh Jung strikes out swinging.,2,3,,,,
2026-04-04,822920,7,7,False,694497,Evan Carter,668933,Graham Ashcraft,Walk,0,,0,1,0,0,Evan Carter walks.,4,2,,,,
