gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,687377,Orlando Ribalta,Orlando,Ribalta,64,1998-03-05,28,"6' 7""",245,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,641793,Zack Littell,Zack,Littell,18,1995-10-05,30,"6' 4""",250,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,660688,Keibert Ruiz,Keibert,Ruiz,20,1998-07-20,27,"5' 11""",238,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,656492,Foster Griffin,Fred,Griffin,22,1995-07-27,30,"6' 3""",225,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,671277,Luis García Jr.,Luis,García,2,2000-05-16,26,"6' 1""",216,3,First Base,L,Left,R,Right,"1-5 | 2B, 3 K, RBI",,5,1,1,0,0,1,1,3,0,0,0,0,5,2,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,674841,Andrew Alvarez,Michael,Alvarez,54,1999-06-13,27,"6' 3""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,670623,Isaac Paredes,Isaac,Paredes,15,1999-02-18,27,"5' 11""",213,5,Third Base,R,Right,R,Right,"0-4 | BB, K, R",,4,0,0,0,0,0,1,1,1,0,0,0,5,0,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,650556,Bryan Abreu,Bryan,Abreu,52,1997-04-22,29,"6' 1""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,669397,Nick Allen,Nicholas,Allen,20,1998-10-08,27,"5' 7""",166,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,701358,Cam Smith,Cameron,Smith,11,2003-02-22,23,"6' 3""",224,9,Outfielder,R,Right,R,Right,"2-3 | BB, 2 R",,3,2,0,0,0,0,2,0,1,0,0,0,4,2,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,669699,Braden Shewmake,Braden,Shewmake,28,1997-11-19,28,"6' 3""",200,6,Shortstop,L,Left,R,Right,"2-4 | 2B, RBI, 2 R",,4,2,1,0,0,1,2,0,0,0,0,1,4,3,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,686613,Hunter Brown,Hunter,Brown,58,1998-08-29,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,623352,Josh Hader,Josh,Hader,71,1994-04-07,32,"6' 3""",188,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,660853,Enyel De Los Santos,Enyel,De Los Santos,65,1995-12-25,30,"6' 3""",235,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,1,19,0,0,0
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,595345,Steven Okert,Steven,Okert,48,1991-07-09,34,"6' 2""",202,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,694728,Brice Matthews,Brice,Matthews,0,2002-03-16,24,"5' 10""",190,8,Outfielder,R,Right,R,Right,"2-4 | HR, K, 3 RBI",,4,2,0,0,1,3,2,1,0,0,0,0,4,5,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,805123,AJ Blubaugh,Alan,Blubaugh,69,2000-07-04,26,"6' 2""",190,1,Pitcher,R,Right,R,Right,"1.2 IP, 2 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,1.2,2,3,1,3,0,33,0,0,0
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,514888,Jose Altuve,Jose,Altuve,27,1990-05-06,36,"5' 6""",167,4,Second Base,R,Right,R,Right,"1-5 | HR, K, 3 RBI",,5,1,0,0,1,3,1,1,0,0,0,0,5,4,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,666211,Taylor Trammell,Taylor,Trammell,26,1997-09-13,28,"6' 1""",220,8,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,837227,Tatsuya Imai,Tatsuya,Imai,45,1998-05-09,28,"5' 11""",176,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,701305,Zach Dezenzo,Zachary,Dezenzo,9,2000-05-11,26,"6' 5""",220,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,663567,Peter Lambert,Peter,Lambert,38,1997-04-18,29,"6' 2""",208,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,681347,Mike Burrows,Michael,Burrows,50,1999-11-08,26,"6' 1""",200,1,Pitcher,R,Right,R,Right,"4.1 IP, 7 ER, 3 K, 2 BB",,,,,,,,,,,,,,,,4.1,7,9,2,3,2,83,0,1,0
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,664299,Cristian Javier,Cristian,Javier,53,1997-03-26,29,"6' 1""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,687911,Bryan King,Bryan,King,74,1996-11-05,29,"6' 1""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,664774,LaMonte Wade Jr.,LaMonte,Wade,31,1994-01-01,32,"5' 11""",215,3,First Base,L,Left,L,Left,"0-3 | BB, K, R",,3,0,0,0,0,0,1,1,1,0,0,0,4,0,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,572233,Christian Walker,Christian,Walker,8,1991-03-28,35,"5' 11""",208,3,First Base,R,Right,R,Right,"2-5 | 2B, RBI",,5,2,1,0,0,1,0,0,0,0,0,0,5,3,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,663878,Nate Pearson,Nathan,Pearson,55,1996-08-20,29,"6' 6""",255,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,13,0,0,0
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,681293,Spencer Arrighetti,Spencer,Arrighetti,41,2000-01-02,26,"6' 2""",186,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,543877,Christian Vázquez,Christian,Vázquez,2,1990-08-21,35,"5' 8""",205,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,673237,Yainer Diaz,Yainer,Diaz,21,1998-09-21,27,"5' 11""",195,2,Catcher,R,Right,R,Right,"2-4 | HR, 2 RBI, 2 R",,4,2,0,0,1,2,2,0,0,0,0,0,4,5,,,,,,,,,,
2026-07-06,822712,,/api/v1.1/game/822712/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,3309,Nationals Park,120,Washington Nationals,WSH,12,True,117,Houston Astros,HOU,11,False,670541,Yordan Alvarez,Yordan,Alvarez,44,1997-06-27,29,"6' 4""",237,10,Designated Hitter,L,Left,R,Right,1-5 | 2 K,,5,1,0,0,0,0,0,2,0,0,0,0,5,1,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,640492,José Azócar,José,Azócar,38,1996-05-11,30,"5' 11""",181,9,Outfielder,R,Right,R,Right,"0-1 | K, R",,1,0,0,0,0,0,1,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,702566,Owen Murphy,Owen,Murphy,73,2003-09-27,22,"6' 1""",190,1,Pitcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,1,0,20,0,1,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,689266,Dylan Dodd,Dylan,Dodd,46,1998-06-06,28,"6' 2""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,669276,Dylan Lee,Dylan,Lee,52,1994-08-01,31,"6' 3""",214,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 0 K, 2 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,2,19,0,0,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,671739,Michael Harris II,Michael,Harris,23,2001-03-07,25,"5' 11""",195,8,Outfielder,L,Left,L,Left,"3-6 | 2B, 3 K, 2 RBI",,6,3,1,0,0,2,0,3,0,0,0,0,6,4,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,663698,Joey Bart,Joseph,Bart,16,1996-12-15,29,"6' 2""",242,2,Catcher,R,Right,R,Right,"0-2 | BB, K",,2,0,0,0,0,0,0,1,1,0,0,0,3,0,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,622761,Jorge Mateo,Jorge,Mateo,2,1995-06-23,31,"6' 0""",200,6,Shortstop,R,Right,R,Right,0-0 | BB,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,643289,Mauricio Dubón,Mauricio,Dubón,14,1994-07-19,31,"5' 11""",173,7,Outfielder,R,Right,R,Right,"1-6 | 2B, K",,6,1,1,0,0,0,0,1,0,0,0,0,6,2,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,800311,Didier Fuentes,Didier,Fuentes,72,2005-06-17,21,"6' 0""",170,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,1,4,0,1,0,23,0,0,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,686948,Drake Baldwin,Drake,Baldwin,30,2001-03-28,25,"6' 0""",225,2,Catcher,L,Left,R,Right,2-4 | HBP,,4,2,0,0,0,0,0,0,0,0,0,0,5,2,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,519242,Chris Sale,Christopher,Sale,51,1989-03-30,37,"6' 6""",180,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,805347,Jim Jarvis,James,Jarvis,74,2000-11-06,25,"5' 9""",190,6,Shortstop,L,Left,R,Right,"1-4 | BB, K, RBI",,4,1,0,0,0,1,0,1,1,0,0,0,5,1,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,621566,Matt Olson,Matthew,Olson,28,1994-03-29,32,"6' 4""",225,3,First Base,L,Left,R,Right,"2-5 | 2 HR, BB, K",,5,2,0,0,2,3,2,1,1,0,0,0,6,8,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,702275,JR Ritchie,Ian,Ritchie,60,2003-06-26,23,"6' 2""",185,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,642086,Dominic Smith,Dominic,Smith,8,1995-06-15,31,"5' 11""",224,10,Designated Hitter,L,Left,L,Left,"1-2 | K, R",,2,1,0,0,0,0,1,1,0,0,0,0,2,1,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,694462,Hurston Waldrep,Hurston,Waldrep,64,2002-03-01,24,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,571657,Kyle Farmer,James,Farmer,15,1990-08-17,35,"5' 11""",205,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,641755,Tyler Kinley,Tyler,Kinley,45,1991-01-31,35,"6' 4""",220,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,1,16,0,0,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,625643,Reynaldo López,Reynaldo,López,40,1994-01-04,32,"6' 1""",225,1,Pitcher,R,Right,R,Right,"5.0 IP, ER, 5 K, 2 BB",,,,,,,,,,,,,,,,5.0,1,3,1,5,2,80,0,0,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,645277,Ozzie Albies,Ozhaino,Albies,1,1997-01-07,29,"5' 7""",165,4,Second Base,S,Switch,R,Right,"2-6 | 2 2B, 2 K, R",,6,2,2,0,0,0,1,2,0,0,0,0,6,4,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,628452,Raisel Iglesias,Raisel,Iglesias,26,1990-01-04,36,"6' 2""",190,1,Pitcher,R,Right,R,Right,"1.0 IP, 3 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,3,3,1,1,0,25,0,0,0
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,663586,Austin Riley,Michael,Riley,27,1997-04-02,29,"6' 1""",225,5,Third Base,R,Right,R,Right,"0-4 | BB, 2 K, SB",,4,0,0,0,0,0,0,2,1,1,0,0,5,0,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,664849,Danny Young,Daniel,Young,63,1994-05-27,32,"6' 3""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,656550,Grant Holmes,Harrison,Holmes,66,1996-03-22,30,"6' 0""",226,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,573262,Mike Yastrzemski,Michael,Yastrzemski,18,1990-08-23,35,"5' 10""",180,7,Outfielder,L,Left,L,Left,1-4 | R,,4,1,0,0,0,0,1,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,693821,Bryce Elder,Bryce,Elder,55,1999-05-19,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,620443,Luis Torrens,Luis,Torrens,13,1996-05-02,30,"5' 11""",217,2,Catcher,R,Right,R,Right,"1-1 | 2B, 2 RBI",,1,1,1,0,0,2,0,0,0,0,0,0,1,2,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,666182,Bo Bichette,Bo,Bichette,19,1998-03-05,28,"5' 11""",190,6,Shortstop,R,Right,R,Right,"2-5 | K, R",,5,2,0,0,0,0,1,1,0,0,0,0,5,2,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,621438,Tyrone Taylor,Tyrone,Taylor,28,1994-01-22,32,"6' 0""",218,8,Outfielder,R,Right,R,Right,0-0 | R,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,682626,Francisco Alvarez,Francisco,Alvarez,4,2001-11-19,24,"5' 10""",233,2,Catcher,R,Right,R,Right,2-4 | RBI,,4,2,0,0,0,1,0,0,0,0,0,0,4,2,,,,,,,,,,
2026-07-06,824900,,/api/v1.1/game/824900/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,4,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,6,False,121,New York Mets,NYM,7,True,640455,Sean Manaea,Sean,Manaea,59,1992-02-01,34,"6' 5""",245,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
